frame_id,state,num_keyframes,num_mappoints,mnTracked,mnTrackedVO,num_orb_features
230,1,0,0,0,0,93
231,1,0,0,0,0,97
232,1,0,0,0,0,107
232,1,0,0,0,0,107
233,1,0,0,0,0,92
234,1,0,0,0,0,86
235,1,0,0,0,0,94
236,1,0,0,0,0,108
237,1,0,0,0,0,120
238,1,0,0,0,0,105
239,1,0,0,0,0,127
239,1,0,0,0,0,127
240,1,0,0,0,0,106
241,1,0,0,0,0,109
242,1,0,0,0,0,113
243,1,0,0,0,0,129
244,1,0,0,0,0,121
244,1,0,0,0,0,121
245,1,0,0,0,0,118
246,1,0,0,0,0,116
247,1,0,0,0,0,122
248,1,0,0,0,0,114
249,1,0,0,0,0,121
250,1,0,0,0,0,119
251,1,0,0,0,0,109
252,1,0,0,0,0,113
252,1,0,0,0,0,113
253,1,0,0,0,0,114
254,1,0,0,0,0,124
255,1,0,0,0,0,110
256,1,0,0,0,0,105
257,1,0,0,0,0,112
258,1,0,0,0,0,121
259,1,0,0,0,0,104
259,1,0,0,0,0,104
260,1,0,0,0,0,97
261,1,0,0,0,0,101
262,1,0,0,0,0,102
263,1,0,0,0,0,103
264,1,0,0,0,0,118
265,1,0,0,0,0,125
265,1,0,0,0,0,125
266,1,0,0,0,0,112
267,1,0,0,0,0,103
268,1,0,0,0,0,111
269,1,0,0,0,0,101
270,1,0,0,0,0,103
271,1,0,0,0,0,139
272,1,0,0,0,0,137
272,1,0,0,0,0,137
273,1,0,0,0,0,138
274,1,0,0,0,0,150
275,1,0,0,0,0,144
276,1,0,0,0,0,156
277,1,0,0,0,0,155
278,1,0,0,0,0,145
279,1,0,0,0,0,150
280,1,0,0,0,0,137
281,1,0,0,0,0,144
282,1,0,0,0,0,161
282,1,0,0,0,0,161
283,1,0,0,0,0,188
284,1,0,0,0,0,174
285,1,0,0,0,0,189
286,1,0,0,0,0,205
287,1,0,0,0,0,168
288,1,0,0,0,0,158
288,1,0,0,0,0,158
289,1,0,0,0,0,165
290,1,0,0,0,0,142
291,1,0,0,0,0,187
292,1,0,0,0,0,197
293,1,0,0,0,0,192
294,1,0,0,0,0,181
295,1,0,0,0,0,175
295,1,0,0,0,0,175
296,1,0,0,0,0,151
297,1,0,0,0,0,173
298,1,0,0,0,0,146
299,1,0,0,0,0,166
300,1,0,0,0,0,179
301,1,0,0,0,0,150
301,1,0,0,0,0,150
302,1,0,0,0,0,170
303,1,0,0,0,0,154
304,1,0,0,0,0,158
305,1,0,0,0,0,177
306,1,0,0,0,0,175
306,1,0,0,0,0,175
308,1,0,0,0,0,147
309,1,0,0,0,0,147
309,1,0,0,0,0,147
310,1,0,0,0,0,155
311,1,0,0,0,0,139
312,1,0,0,0,0,150
313,1,0,0,0,0,181
314,1,0,0,0,0,159
315,1,0,0,0,0,118
315,1,0,0,0,0,118
316,1,0,0,0,0,128
317,1,0,0,0,0,155
318,1,0,0,0,0,132
319,1,0,0,0,0,111
320,1,0,0,0,0,112
321,1,0,0,0,0,101
321,1,0,0,0,0,101
322,1,0,0,0,0,126
323,1,0,0,0,0,135
324,1,0,0,0,0,122
325,1,0,0,0,0,136
326,1,0,0,0,0,144
327,1,0,0,0,0,122
328,1,0,0,0,0,136
328,1,0,0,0,0,136
329,1,0,0,0,0,101
330,1,0,0,0,0,119
331,1,0,0,0,0,118
332,1,0,0,0,0,109
333,1,0,0,0,0,125
334,1,0,0,0,0,125
334,1,0,0,0,0,125
335,1,0,0,0,0,133
336,1,0,0,0,0,134
337,1,0,0,0,0,160
338,1,0,0,0,0,148
339,1,0,0,0,0,139
340,1,0,0,0,0,130
341,1,0,0,0,0,124
342,1,0,0,0,0,125
342,1,0,0,0,0,125
343,1,0,0,0,0,145
344,1,0,0,0,0,126
345,1,0,0,0,0,139
346,1,0,0,0,0,148
347,1,0,0,0,0,103
348,1,0,0,0,0,131
349,1,0,0,0,0,139
350,1,0,0,0,0,156
350,1,0,0,0,0,156
351,1,0,0,0,0,154
352,1,0,0,0,0,169
353,1,0,0,0,0,157
354,1,0,0,0,0,147
355,1,0,0,0,0,133
356,1,0,0,0,0,131
356,1,0,0,0,0,131
357,1,0,0,0,0,147
358,1,0,0,0,0,117
359,1,0,0,0,0,133
360,1,0,0,0,0,157
361,1,0,0,0,0,136
361,1,0,0,0,0,136
362,1,0,0,0,0,167
363,1,0,0,0,0,137
364,1,0,0,0,0,141
365,1,0,0,0,0,134
366,1,0,0,0,0,115
367,1,0,0,0,0,147
368,1,0,0,0,0,123
368,1,0,0,0,0,123
369,1,0,0,0,0,156
370,1,0,0,0,0,154
371,1,0,0,0,0,147
372,1,0,0,0,0,139
373,1,0,0,0,0,152
374,1,0,0,0,0,128
375,1,0,0,0,0,151
375,1,0,0,0,0,151
376,1,0,0,0,0,161
377,1,0,0,0,0,150
378,1,0,0,0,0,162
379,1,0,0,0,0,174
380,1,0,0,0,0,194
380,1,0,0,0,0,194
381,1,0,0,0,0,172
382,1,0,0,0,0,161
383,1,0,0,0,0,169
384,1,0,0,0,0,150
385,1,0,0,0,0,130
386,1,0,0,0,0,144
387,1,0,0,0,0,161
388,1,0,0,0,0,166
389,1,0,0,0,0,147
390,1,0,0,0,0,154
390,1,0,0,0,0,154
391,1,0,0,0,0,151
392,1,0,0,0,0,162
393,1,0,0,0,0,182
394,1,0,0,0,0,163
394,1,0,0,0,0,163
395,1,0,0,0,0,159
396,1,0,0,0,0,146
397,1,0,0,0,0,165
398,1,0,0,0,0,156
399,1,0,0,0,0,161
400,1,0,0,0,0,135
400,1,0,0,0,0,135
401,1,0,0,0,0,150
402,1,0,0,0,0,109
403,1,0,0,0,0,169
404,1,0,0,0,0,162
405,1,0,0,0,0,154
406,1,0,0,0,0,167
406,1,0,0,0,0,167
407,1,0,0,0,0,156
408,1,0,0,0,0,161
409,1,0,0,0,0,147
410,1,0,0,0,0,158
411,1,0,0,0,0,165
412,1,0,0,0,0,151
412,1,0,0,0,0,151
413,1,0,0,0,0,162
414,1,0,0,0,0,153
415,1,0,0,0,0,155
416,1,0,0,0,0,162
417,1,0,0,0,0,157
417,1,0,0,0,0,157
418,1,0,0,0,0,170
419,1,0,0,0,0,171
420,1,0,0,0,0,178
421,1,0,0,0,0,177
422,1,0,0,0,0,182
422,1,0,0,0,0,182
423,1,0,0,0,0,192
424,1,0,0,0,0,154
425,1,0,0,0,0,161
426,1,0,0,0,0,179
427,1,0,0,0,0,162
427,1,0,0,0,0,162
428,1,0,0,0,0,176
429,1,0,0,0,0,145
430,1,0,0,0,0,169
431,1,0,0,0,0,184
432,1,0,0,0,0,163
432,1,0,0,0,0,163
433,1,0,0,0,0,150
434,1,0,0,0,0,181
435,1,0,0,0,0,172
436,1,0,0,0,0,165
437,1,0,0,0,0,145
438,1,0,0,0,0,177
439,1,0,0,0,0,156
440,1,0,0,0,0,147
440,1,0,0,0,0,147
441,1,0,0,0,0,172
442,1,0,0,0,0,164
443,1,0,0,0,0,150
444,1,0,0,0,0,125
445,1,0,0,0,0,129
445,1,0,0,0,0,129
446,1,0,0,0,0,155
447,1,0,0,0,0,148
448,1,0,0,0,0,133
449,1,0,0,0,0,156
449,1,0,0,0,0,156
450,1,0,0,0,0,161
451,1,0,0,0,0,148
452,1,0,0,0,0,166
453,1,0,0,0,0,144
454,1,0,0,0,0,142
455,1,0,0,0,0,145
456,1,0,0,0,0,133
456,1,0,0,0,0,133
458,1,0,0,0,0,141
459,1,0,0,0,0,134
459,1,0,0,0,0,134
460,1,0,0,0,0,122
461,1,0,0,0,0,139
462,1,0,0,0,0,139
463,1,0,0,0,0,139
464,1,0,0,0,0,153
465,1,0,0,0,0,142
465,1,0,0,0,0,142
466,1,0,0,0,0,153
467,1,0,0,0,0,135
468,1,0,0,0,0,149
469,1,0,0,0,0,143
470,1,0,0,0,0,148
470,1,0,0,0,0,148
471,1,0,0,0,0,143
472,1,0,0,0,0,152
473,1,0,0,0,0,152
474,1,0,0,0,0,150
475,1,0,0,0,0,133
476,1,0,0,0,0,145
476,1,0,0,0,0,145
477,1,0,0,0,0,141
478,1,0,0,0,0,138
479,1,0,0,0,0,129
480,1,0,0,0,0,104
481,1,0,0,0,0,146
482,1,0,0,0,0,144
482,1,0,0,0,0,144
483,1,0,0,0,0,132
484,1,0,0,0,0,131
485,1,0,0,0,0,141
486,1,0,0,0,0,135
487,1,0,0,0,0,145
488,1,0,0,0,0,143
489,1,0,0,0,0,127
489,1,0,0,0,0,127
490,1,0,0,0,0,121
491,1,0,0,0,0,119
492,1,0,0,0,0,92
492,1,0,0,0,0,92
493,1,0,0,0,0,135
494,1,0,0,0,0,123
495,1,0,0,0,0,119
496,1,0,0,0,0,123
497,1,0,0,0,0,143
498,1,0,0,0,0,134
499,1,0,0,0,0,112
500,1,0,0,0,0,100
501,1,0,0,0,0,132
502,1,0,0,0,0,122
502,1,0,0,0,0,122
503,1,0,0,0,0,117
504,1,0,0,0,0,120
505,1,0,0,0,0,116
506,1,0,0,0,0,115
507,1,0,0,0,0,102
508,1,0,0,0,0,83
509,1,0,0,0,0,107
509,1,0,0,0,0,107
510,1,0,0,0,0,108
511,1,0,0,0,0,80
512,1,0,0,0,0,90
513,1,0,0,0,0,126
514,1,0,0,0,0,108
515,1,0,0,0,0,89
516,1,0,0,0,0,87
517,1,0,0,0,0,75
517,1,0,0,0,0,75
518,1,0,0,0,0,82
519,1,0,0,0,0,88
520,1,0,0,0,0,82
521,1,0,0,0,0,92
522,1,0,0,0,0,83
523,1,0,0,0,0,77
524,1,0,0,0,0,75
525,1,0,0,0,0,78
525,1,0,0,0,0,78
526,1,0,0,0,0,83
527,1,0,0,0,0,84
528,1,0,0,0,0,60
529,1,0,0,0,0,81
530,1,0,0,0,0,98
530,1,0,0,0,0,98
531,1,0,0,0,0,78
532,1,0,0,0,0,80
533,1,0,0,0,0,99
534,1,0,0,0,0,96
535,1,0,0,0,0,101
536,1,0,0,0,0,82
536,1,0,0,0,0,82
537,1,0,0,0,0,92
538,1,0,0,0,0,85
539,1,0,0,0,0,82
540,1,0,0,0,0,105
541,1,0,0,0,0,109
541,1,0,0,0,0,109
542,1,0,0,0,0,112
543,1,0,0,0,0,102
544,1,0,0,0,0,111
545,1,0,0,0,0,112
546,1,0,0,0,0,103
547,1,0,0,0,0,101
547,1,0,0,0,0,101
548,1,0,0,0,0,113
549,1,0,0,0,0,98
550,1,0,0,0,0,81
551,1,0,0,0,0,86
552,1,0,0,0,0,89
552,1,0,0,0,0,89
553,1,0,0,0,0,93
554,1,0,0,0,0,82
555,1,0,0,0,0,52
556,1,0,0,0,0,80
557,1,0,0,0,0,79
558,1,0,0,0,0,67
558,1,0,0,0,0,67
560,1,0,0,0,0,63
561,1,0,0,0,0,84
562,1,0,0,0,0,73
562,1,0,0,0,0,73
563,1,0,0,0,0,91
564,1,0,0,0,0,95
565,1,0,0,0,0,68
566,1,0,0,0,0,71
567,1,0,0,0,0,76
568,1,0,0,0,0,64
568,1,0,0,0,0,64
569,1,0,0,0,0,76
570,1,0,0,0,0,77
571,1,0,0,0,0,59
572,1,0,0,0,0,68
572,1,0,0,0,0,68
573,1,0,0,0,0,65
574,1,0,0,0,0,75
575,1,0,0,0,0,75
576,1,0,0,0,0,88
577,1,0,0,0,0,69
578,1,0,0,0,0,89
579,1,0,0,0,0,85
579,1,0,0,0,0,85
580,1,0,0,0,0,82
581,1,0,0,0,0,79
582,1,0,0,0,0,79
583,1,0,0,0,0,68
584,1,0,0,0,0,70
585,1,0,0,0,0,81
585,1,0,0,0,0,81
586,1,0,0,0,0,74
587,1,0,0,0,0,69
588,1,0,0,0,0,65
589,1,0,0,0,0,58
589,1,0,0,0,0,58
590,1,0,0,0,0,68
591,1,0,0,0,0,72
592,1,0,0,0,0,61
593,1,0,0,0,0,57
594,1,0,0,0,0,64
595,1,0,0,0,0,66
595,1,0,0,0,0,66
596,1,0,0,0,0,58
597,1,0,0,0,0,61
598,1,0,0,0,0,39
599,1,0,0,0,0,58
599,1,0,0,0,0,58
600,1,0,0,0,0,58
601,1,0,0,0,0,51
602,1,0,0,0,0,66
603,1,0,0,0,0,56
604,1,0,0,0,0,54
605,1,0,0,0,0,62
606,1,0,0,0,0,62
607,1,0,0,0,0,67
608,1,0,0,0,0,54
609,1,0,0,0,0,63
610,1,0,0,0,0,52
611,1,0,0,0,0,66
611,1,0,0,0,0,66
612,1,0,0,0,0,53
613,1,0,0,0,0,59
614,1,0,0,0,0,61
615,1,0,0,0,0,60
616,1,0,0,0,0,70
617,1,0,0,0,0,61
618,1,0,0,0,0,65
619,1,0,0,0,0,50
619,1,0,0,0,0,50
620,1,0,0,0,0,58
621,1,0,0,0,0,50
622,1,0,0,0,0,59
623,1,0,0,0,0,59
624,1,0,0,0,0,76
624,1,0,0,0,0,76
625,1,0,0,0,0,58
626,1,0,0,0,0,76
627,1,0,0,0,0,63
628,1,0,0,0,0,62
629,1,0,0,0,0,70
630,1,0,0,0,0,58
630,1,0,0,0,0,58
632,1,0,0,0,0,54
632,1,0,0,0,0,54
633,1,0,0,0,0,65
634,1,0,0,0,0,54
635,1,0,0,0,0,57
636,1,0,0,0,0,68
637,1,0,0,0,0,76
638,1,0,0,0,0,73
639,1,0,0,0,0,82
639,1,0,0,0,0,82
640,1,0,0,0,0,91
641,1,0,0,0,0,78
642,1,0,0,0,0,74
643,1,0,0,0,0,77
644,1,0,0,0,0,78
645,1,0,0,0,0,80
646,1,0,0,0,0,77
646,1,0,0,0,0,77
647,1,0,0,0,0,62
648,1,0,0,0,0,59
649,1,0,0,0,0,61
650,1,0,0,0,0,51
651,1,0,0,0,0,61
652,1,0,0,0,0,71
653,1,0,0,0,0,61
653,1,0,0,0,0,61
654,1,0,0,0,0,69
655,1,0,0,0,0,57
656,1,0,0,0,0,67
657,1,0,0,0,0,69
658,1,0,0,0,0,73
659,1,0,0,0,0,79
659,1,0,0,0,0,79
660,1,0,0,0,0,86
661,1,0,0,0,0,80
662,1,0,0,0,0,74
663,1,0,0,0,0,84
664,1,0,0,0,0,83
664,1,0,0,0,0,83
665,1,0,0,0,0,79
666,1,0,0,0,0,79
667,1,0,0,0,0,91
668,1,0,0,0,0,82
669,1,0,0,0,0,68
670,1,0,0,0,0,71
671,1,0,0,0,0,72
671,1,0,0,0,0,72
672,1,0,0,0,0,91
673,1,0,0,0,0,89
674,1,0,0,0,0,81
675,1,0,0,0,0,103
676,1,0,0,0,0,115
677,1,0,0,0,0,108
677,1,0,0,0,0,108
678,1,0,0,0,0,101
679,1,0,0,0,0,97
680,1,0,0,0,0,105
681,1,0,0,0,0,98
682,1,0,0,0,0,93
682,1,0,0,0,0,93
683,1,0,0,0,0,90
684,1,0,0,0,0,95
685,1,0,0,0,0,92
686,1,0,0,0,0,104
687,1,0,0,0,0,110
688,1,0,0,0,0,95
689,1,0,0,0,0,101
689,1,0,0,0,0,101
690,1,0,0,0,0,104
691,1,0,0,0,0,116
692,1,0,0,0,0,120
693,1,0,0,0,0,117
694,1,0,0,0,0,121
695,1,0,0,0,0,123
696,1,0,0,0,0,159
696,1,0,0,0,0,159
697,1,0,0,0,0,177
698,1,0,0,0,0,185
699,1,0,0,0,0,168
700,1,0,0,0,0,160
700,1,0,0,0,0,160
701,1,0,0,0,0,176
702,1,0,0,0,0,157
703,1,0,0,0,0,150
704,1,0,0,0,0,158
705,1,0,0,0,0,145
706,1,0,0,0,0,141
707,1,0,0,0,0,151
708,1,0,0,0,0,141
709,1,0,0,0,0,152
710,1,0,0,0,0,157
710,1,0,0,0,0,157
711,1,0,0,0,0,153
712,1,0,0,0,0,194
713,1,0,0,0,0,199
714,1,0,0,0,0,177
715,1,0,0,0,0,167
716,1,0,0,0,0,142
717,1,0,0,0,0,111
718,1,0,0,0,0,138
718,1,0,0,0,0,138
719,1,0,0,0,0,119
720,1,0,0,0,0,136
721,1,0,0,0,0,137
722,1,0,0,0,0,127
723,1,0,0,0,0,83
724,1,0,0,0,0,105
724,1,0,0,0,0,105
725,1,0,0,0,0,120
726,1,0,0,0,0,86
727,1,0,0,0,0,104
728,1,0,0,0,0,127
729,1,0,0,0,0,111
730,1,0,0,0,0,105
731,1,0,0,0,0,128
731,1,0,0,0,0,128
732,1,0,0,0,0,116
733,1,0,0,0,0,109
734,1,0,0,0,0,98
735,1,0,0,0,0,101
736,1,0,0,0,0,122
737,1,0,0,0,0,118
738,1,0,0,0,0,95
738,1,0,0,0,0,95
739,1,0,0,0,0,100
740,1,0,0,0,0,68
741,1,0,0,0,0,89
742,1,0,0,0,0,72
743,1,0,0,0,0,85
743,1,0,0,0,0,85
744,1,0,0,0,0,80
745,1,0,0,0,0,94
746,1,0,0,0,0,95
747,1,0,0,0,0,88
747,1,0,0,0,0,88
748,1,0,0,0,0,96
749,1,0,0,0,0,92
750,1,0,0,0,0,87
751,1,0,0,0,0,80
752,1,0,0,0,0,74
753,1,0,0,0,0,82
754,1,0,0,0,0,80
754,1,0,0,0,0,80
755,1,0,0,0,0,82
756,1,0,0,0,0,99
757,1,0,0,0,0,108
758,1,0,0,0,0,108
759,1,0,0,0,0,86
759,1,0,0,0,0,86
760,1,0,0,0,0,83
761,1,0,0,0,0,69
762,1,0,0,0,0,66
763,1,0,0,0,0,89
764,1,0,0,0,0,83
765,1,0,0,0,0,80
765,1,0,0,0,0,80
766,1,0,0,0,0,77
767,1,0,0,0,0,84
768,1,0,0,0,0,78
769,1,0,0,0,0,77
769,1,0,0,0,0,77
770,1,0,0,0,0,89
771,1,0,0,0,0,61
772,1,0,0,0,0,74
773,1,0,0,0,0,76
774,1,0,0,0,0,62
775,1,0,0,0,0,82
776,1,0,0,0,0,83
777,1,0,0,0,0,90
777,1,0,0,0,0,90
778,1,0,0,0,0,91
779,1,0,0,0,0,85
780,1,0,0,0,0,93
781,1,0,0,0,0,96
782,1,0,0,0,0,110
782,1,0,0,0,0,110
783,1,0,0,0,0,102
784,1,0,0,0,0,100
785,1,0,0,0,0,115
786,1,0,0,0,0,109
787,1,0,0,0,0,114
788,1,0,0,0,0,99
789,1,0,0,0,0,107
789,1,0,0,0,0,107
790,1,0,0,0,0,109
791,1,0,0,0,0,103
792,1,0,0,0,0,110
793,1,0,0,0,0,121
794,1,0,0,0,0,125
795,1,0,0,0,0,115
795,1,0,0,0,0,115
796,1,0,0,0,0,93
797,1,0,0,0,0,119
798,1,0,0,0,0,96
799,1,0,0,0,0,107
800,1,0,0,0,0,114
800,1,0,0,0,0,114
801,1,0,0,0,0,105
802,1,0,0,0,0,86
803,1,0,0,0,0,112
804,1,0,0,0,0,97
805,1,0,0,0,0,90
805,1,0,0,0,0,90
806,1,0,0,0,0,96
807,1,0,0,0,0,96
808,1,0,0,0,0,97
809,1,0,0,0,0,105
810,1,0,0,0,0,90
811,1,0,0,0,0,84
812,1,0,0,0,0,77
812,1,0,0,0,0,77
813,1,0,0,0,0,88
814,1,0,0,0,0,75
815,1,0,0,0,0,70
816,1,0,0,0,0,71
817,1,0,0,0,0,66
818,1,0,0,0,0,64
818,1,0,0,0,0,64
819,1,0,0,0,0,70
820,1,0,0,0,0,73
821,1,0,0,0,0,67
822,1,0,0,0,0,76
823,1,0,0,0,0,66
824,1,0,0,0,0,67
825,1,0,0,0,0,64
825,1,0,0,0,0,64
826,1,0,0,0,0,62
827,1,0,0,0,0,62
828,1,0,0,0,0,81
829,1,0,0,0,0,75
829,1,0,0,0,0,75
830,1,0,0,0,0,63
831,1,0,0,0,0,64
832,1,0,0,0,0,68
833,1,0,0,0,0,69
834,1,0,0,0,0,62
834,1,0,0,0,0,62
835,1,0,0,0,0,54
836,1,0,0,0,0,50
837,1,0,0,0,0,71
838,1,0,0,0,0,76
839,1,0,0,0,0,77
840,1,0,0,0,0,69
841,1,0,0,0,0,81
841,1,0,0,0,0,81
842,1,0,0,0,0,106
843,1,0,0,0,0,122
844,1,0,0,0,0,90
845,1,0,0,0,0,101
846,1,0,0,0,0,103
846,1,0,0,0,0,103
847,1,0,0,0,0,100
848,1,0,0,0,0,123
849,1,0,0,0,0,118
850,1,0,0,0,0,100
851,1,0,0,0,0,116
852,1,0,0,0,0,122
853,1,0,0,0,0,107
853,1,0,0,0,0,107
854,1,0,0,0,0,98
855,1,0,0,0,0,124
856,1,0,0,0,0,125
857,1,0,0,0,0,120
858,1,0,0,0,0,109
858,1,0,0,0,0,109
859,1,0,0,0,0,120
860,1,0,0,0,0,125
861,1,0,0,0,0,113
862,1,0,0,0,0,128
863,1,0,0,0,0,141
863,1,0,0,0,0,141
864,1,0,0,0,0,125
865,1,0,0,0,0,129
866,1,0,0,0,0,127
867,1,0,0,0,0,108
868,1,0,0,0,0,93
869,1,0,0,0,0,118
870,1,0,0,0,0,103
871,1,0,0,0,0,93
871,1,0,0,0,0,93
872,1,0,0,0,0,99
873,1,0,0,0,0,107
874,1,0,0,0,0,85
875,1,0,0,0,0,113
876,1,0,0,0,0,98
877,1,0,0,0,0,84
878,1,0,0,0,0,87
878,1,0,0,0,0,87
879,1,0,0,0,0,108
880,1,0,0,0,0,104
881,1,0,0,0,0,113
882,1,0,0,0,0,113
883,1,0,0,0,0,103
884,1,0,0,0,0,99
885,1,0,0,0,0,110
886,1,0,0,0,0,91
887,1,0,0,0,0,84
887,1,0,0,0,0,84
888,1,0,0,0,0,81
889,1,0,0,0,0,71
890,1,0,0,0,0,62
891,1,0,0,0,0,67
891,1,0,0,0,0,67
892,1,0,0,0,0,85
893,1,0,0,0,0,85
894,1,0,0,0,0,101
895,1,0,0,0,0,78
896,1,0,0,0,0,64
897,1,0,0,0,0,79
898,1,0,0,0,0,69
898,1,0,0,0,0,69
899,1,0,0,0,0,70
900,1,0,0,0,0,70
901,1,0,0,0,0,82
902,1,0,0,0,0,79
902,1,0,0,0,0,79
904,1,0,0,0,0,66
905,1,0,0,0,0,74
905,1,0,0,0,0,74
906,1,0,0,0,0,62
907,1,0,0,0,0,53
908,1,0,0,0,0,59
909,1,0,0,0,0,59
910,1,0,0,0,0,70
910,1,0,0,0,0,70
911,1,0,0,0,0,60
912,1,0,0,0,0,80
913,1,0,0,0,0,78
914,1,0,0,0,0,74
914,1,0,0,0,0,74
915,1,0,0,0,0,84
916,1,0,0,0,0,81
917,1,0,0,0,0,99
918,1,0,0,0,0,105
919,1,0,0,0,0,97
920,1,0,0,0,0,97
921,1,0,0,0,0,87
921,1,0,0,0,0,87
922,1,0,0,0,0,100
923,1,0,0,0,0,94
924,1,0,0,0,0,94
925,1,0,0,0,0,114
926,1,0,0,0,0,115
927,1,0,0,0,0,107
927,1,0,0,0,0,107
928,1,0,0,0,0,118
929,1,0,0,0,0,132
930,1,0,0,0,0,119
931,1,0,0,0,0,96
932,1,0,0,0,0,114
933,1,0,0,0,0,108
933,1,0,0,0,0,108
934,1,0,0,0,0,128
935,1,0,0,0,0,118
936,1,0,0,0,0,101
937,1,0,0,0,0,110
938,1,0,0,0,0,116
939,1,0,0,0,0,113
940,1,0,0,0,0,111
941,1,0,0,0,0,117
942,1,0,0,0,0,91
943,1,0,0,0,0,107
944,1,0,0,0,0,101
944,1,0,0,0,0,101
945,1,0,0,0,0,99
946,1,0,0,0,0,101
947,1,0,0,0,0,95
948,1,0,0,0,0,98
948,1,0,0,0,0,98
949,1,0,0,0,0,95
950,1,0,0,0,0,98
951,1,0,0,0,0,113
952,1,0,0,0,0,115
953,1,0,0,0,0,128
954,1,0,0,0,0,109
955,1,0,0,0,0,123
956,1,0,0,0,0,136
956,1,0,0,0,0,136
957,1,0,0,0,0,120
958,1,0,0,0,0,109
959,1,0,0,0,0,111
960,1,0,0,0,0,118
961,1,0,0,0,0,120
962,1,0,0,0,0,111
962,1,0,0,0,0,111
963,1,0,0,0,0,118
964,1,0,0,0,0,117
965,1,0,0,0,0,105
966,1,0,0,0,0,98
967,1,0,0,0,0,105
968,1,0,0,0,0,96
968,1,0,0,0,0,96
969,1,0,0,0,0,98
970,1,0,0,0,0,126
971,1,0,0,0,0,116
972,1,0,0,0,0,112
973,1,0,0,0,0,118
973,1,0,0,0,0,118
974,1,0,0,0,0,127
975,1,0,0,0,0,134
976,1,0,0,0,0,120
977,1,0,0,0,0,122
978,1,0,0,0,0,123
979,1,0,0,0,0,131
980,1,0,0,0,0,119
981,1,0,0,0,0,115
981,1,0,0,0,0,115
982,1,0,0,0,0,131
983,1,0,0,0,0,118
984,1,0,0,0,0,124
985,1,0,0,0,0,142
986,1,0,0,0,0,154
987,1,0,0,0,0,150
988,1,0,0,0,0,154
988,1,0,0,0,0,154
989,1,0,0,0,0,172
990,1,0,0,0,0,168
991,1,0,0,0,0,154
992,1,0,0,0,0,154
993,1,0,0,0,0,152
993,1,0,0,0,0,152
994,1,0,0,0,0,156
995,1,0,0,0,0,148
996,1,0,0,0,0,144
997,1,0,0,0,0,151
998,1,0,0,0,0,161
998,1,0,0,0,0,161
999,1,0,0,0,0,156
1000,1,0,0,0,0,131
1001,1,0,0,0,0,123
1002,1,0,0,0,0,148
1003,1,0,0,0,0,147
1004,1,0,0,0,0,160
1004,1,0,0,0,0,160
1005,1,0,0,0,0,149
1006,1,0,0,0,0,141
1007,1,0,0,0,0,149
1008,1,0,0,0,0,149
1009,1,0,0,0,0,154
1010,1,0,0,0,0,139
1011,1,0,0,0,0,148
1012,1,0,0,0,0,156
1012,1,0,0,0,0,156
1013,1,0,0,0,0,132
1014,1,0,0,0,0,119
1015,1,0,0,0,0,129
1016,1,0,0,0,0,144
1017,1,0,0,0,0,144
1018,1,0,0,0,0,129
1019,1,0,0,0,0,168
1020,1,0,0,0,0,148
1021,1,0,0,0,0,145
1021,1,0,0,0,0,145
1022,1,0,0,0,0,165
1023,1,0,0,0,0,147
1024,1,0,0,0,0,139
1025,1,0,0,0,0,146
1026,1,0,0,0,0,154
1026,1,0,0,0,0,154
1027,1,0,0,0,0,182
1028,1,0,0,0,0,129
1029,1,0,0,0,0,181
1030,1,0,0,0,0,120
1031,1,0,0,0,0,159
1032,1,0,0,0,0,147
1033,1,0,0,0,0,159
1033,1,0,0,0,0,159
1034,1,0,0,0,0,153
1035,1,0,0,0,0,152
1036,1,0,0,0,0,142
1037,1,0,0,0,0,142
1038,1,0,0,0,0,143
1039,1,0,0,0,0,144
1039,1,0,0,0,0,144
1040,1,0,0,0,0,144
1041,1,0,0,0,0,135
1042,1,0,0,0,0,142
1043,1,0,0,0,0,135
1044,1,0,0,0,0,132
1045,1,0,0,0,0,140
1046,1,0,0,0,0,140
1047,1,0,0,0,0,125
1047,1,0,0,0,0,125
1048,1,0,0,0,0,138
1049,1,0,0,0,0,128
1050,1,0,0,0,0,106
1051,1,0,0,0,0,108
1052,1,0,0,0,0,101
1053,1,0,0,0,0,137
1054,1,0,0,0,0,137
1054,1,0,0,0,0,126
1055,1,0,0,0,0,119
1056,1,0,0,0,0,89
1057,1,0,0,0,0,116
1058,1,0,0,0,0,109
1059,1,0,0,0,0,96
1059,1,0,0,0,0,96
1060,1,0,0,0,0,92
1061,1,0,0,0,0,102
1062,1,0,0,0,0,100
1063,1,0,0,0,0,94
1064,1,0,0,0,0,112
1065,1,0,0,0,0,91
1066,1,0,0,0,0,112
1067,1,0,0,0,0,102
1067,1,0,0,0,0,102
1068,1,0,0,0,0,115
1069,1,0,0,0,0,94
1070,1,0,0,0,0,104
1071,1,0,0,0,0,106
1072,1,0,0,0,0,83
1073,1,0,0,0,0,90
1074,1,0,0,0,0,80
1074,1,0,0,0,0,80
1075,1,0,0,0,0,89
1076,1,0,0,0,0,73
1077,1,0,0,0,0,58
1078,1,0,0,0,0,75
1079,1,0,0,0,0,74
1080,1,0,0,0,0,62
1080,1,0,0,0,0,62
1081,1,0,0,0,0,55
1082,1,0,0,0,0,57
1083,1,0,0,0,0,52
1084,1,0,0,0,0,57
