frame_id,state,num_keyframes,num_mappoints,mnTracked,mnTrackedVO,num_orb_features
30344,3,0,0,4,0,565
30345,3,0,0,4,0,490
30345,3,0,0,4,0,490
30347,3,0,0,4,0,543
30347,3,0,0,4,0,543
30348,3,0,0,4,0,585
30349,3,0,0,4,0,559
30350,3,0,0,4,0,595
30351,3,0,0,4,0,585
30352,3,0,0,4,0,599
30353,3,0,0,4,0,611
30354,3,0,0,4,0,579
30355,3,0,0,4,0,565
30356,3,0,0,4,0,580
30357,3,0,0,4,0,570
30357,3,0,0,4,0,570
30358,3,0,0,4,0,559
30359,3,0,0,4,0,549
30360,3,0,0,4,0,590
30361,3,0,0,4,0,541
30362,3,0,0,4,0,532
30363,3,0,0,4,0,509
30364,3,0,0,4,0,497
30365,3,0,0,4,0,500
30366,3,0,0,4,0,557
30367,3,0,0,4,0,573
30367,3,0,0,4,0,573
30368,3,0,0,4,0,549
30369,3,0,0,4,0,548
30370,3,0,0,4,0,524
30371,3,0,0,4,0,499
30372,3,0,0,4,0,497
30373,3,0,0,4,0,532
30374,3,0,0,4,0,498
30375,3,0,0,4,0,477
30376,3,0,0,4,0,482
30377,3,0,0,4,0,444
30378,3,0,0,4,0,465
30379,3,0,0,4,0,439
30380,3,0,0,4,0,452
30381,3,0,0,4,0,388
30381,3,0,0,4,0,388
30382,3,0,0,4,0,396
30383,3,0,0,4,0,396
30384,3,0,0,4,0,397
30385,3,0,0,4,0,354
30386,3,0,0,4,0,329
30387,3,0,0,4,0,336
30388,3,0,0,4,0,321
30389,3,0,0,4,0,330
30390,3,0,0,4,0,334
30391,3,0,0,4,0,346
30392,3,0,0,4,0,354
30393,3,0,0,4,0,303
30394,3,0,0,4,0,346
30395,3,0,0,4,0,316
30395,3,0,0,4,0,316
30396,3,0,0,4,0,336
30397,3,0,0,4,0,311
30398,3,0,0,4,0,311
30399,3,0,0,4,0,305
30400,3,0,0,4,0,332
30401,3,0,0,4,0,300
30402,3,0,0,4,0,307
30403,3,0,0,4,0,316
30404,3,0,0,4,0,313
30405,3,0,0,4,0,316
30406,3,0,0,4,0,311
30407,3,0,0,4,0,347
30408,3,0,0,4,0,312
30408,3,0,0,4,0,312
30410,3,0,0,4,0,297
30411,3,0,0,4,0,312
30411,3,0,0,4,0,312
30412,3,0,0,4,0,365
30413,3,0,0,4,0,323
30414,3,0,0,4,0,362
30415,3,0,0,4,0,354
30416,3,0,0,4,0,329
30417,3,0,0,4,0,321
30418,3,0,0,4,0,325
30419,3,0,0,4,0,317
30419,3,0,0,4,0,317
30420,3,0,0,4,0,333
30421,3,0,0,4,0,315
30422,3,0,0,4,0,365
30423,3,0,0,4,0,332
30424,3,0,0,4,0,397
30425,3,0,0,4,0,382
30426,3,0,0,4,0,381
30427,3,0,0,4,0,390
30428,3,0,0,4,0,415
30429,3,0,0,4,0,411
30430,3,0,0,4,0,350
30430,3,0,0,4,0,350
30431,3,0,0,4,0,358
30432,3,0,0,4,0,371
30433,3,0,0,4,0,393
30434,3,0,0,4,0,367
30435,3,0,0,4,0,380
30436,3,0,0,4,0,382
30437,3,0,0,4,0,350
30438,3,0,0,4,0,378
30439,3,0,0,4,0,338
30440,3,0,0,4,0,333
30441,3,0,0,4,0,334
30442,3,0,0,4,0,331
30443,3,0,0,4,0,330
30444,3,0,0,4,0,359
30445,3,0,0,4,0,354
30446,3,0,0,4,0,325
30447,3,0,0,4,0,341
30448,3,0,0,4,0,333
30449,3,0,0,4,0,348
30449,3,0,0,4,0,348
30450,3,0,0,4,0,362
30451,3,0,0,4,0,342
30452,3,0,0,4,0,323
30453,3,0,0,4,0,352
30454,3,0,0,4,0,327
30455,3,0,0,4,0,309
30456,3,0,0,4,0,310
30457,3,0,0,4,0,305
30458,3,0,0,4,0,293
30459,3,0,0,4,0,320
30460,3,0,0,4,0,317
30460,3,0,0,4,0,317
30462,3,0,0,4,0,315
30462,3,0,0,4,0,315
30463,3,0,0,4,0,300
30464,3,0,0,4,0,282
30465,3,0,0,4,0,309
30466,3,0,0,4,0,291
30467,3,0,0,4,0,300
30468,3,0,0,4,0,283
30469,3,0,0,4,0,289
30470,3,0,0,4,0,286
30471,3,0,0,4,0,297
30472,3,0,0,4,0,289
30473,3,0,0,4,0,261
30474,3,0,0,4,0,300
30474,3,0,0,4,0,300
30475,3,0,0,4,0,294
30476,3,0,0,4,0,286
30477,3,0,0,4,0,264
30478,3,0,0,4,0,290
30479,3,0,0,4,0,291
30480,3,0,0,4,0,273
30481,3,0,0,4,0,288
30482,3,0,0,4,0,293
30483,3,0,0,4,0,289
30484,3,0,0,4,0,289
30485,3,0,0,4,0,305
30486,3,0,0,4,0,286
30486,3,0,0,4,0,286
30487,3,0,0,4,0,306
30488,3,0,0,4,0,296
30489,3,0,0,4,0,317
30490,3,0,0,4,0,309
30491,3,0,0,4,0,319
30492,3,0,0,4,0,315
30493,3,0,0,4,0,333
30494,3,0,0,4,0,287
30495,3,0,0,4,0,291
30496,3,0,0,4,0,303
30497,3,0,0,4,0,320
30498,3,0,0,4,0,318
30499,3,0,0,4,0,304
30500,3,0,0,4,0,309
30501,3,0,0,4,0,302
30502,3,0,0,4,0,275
30502,3,0,0,4,0,275
30503,3,0,0,4,0,279
30504,3,0,0,4,0,290
30505,3,0,0,4,0,238
30506,3,0,0,4,0,235
30507,3,0,0,4,0,267
30508,3,0,0,4,0,243
30509,3,0,0,4,0,237
30510,3,0,0,4,0,253
30510,3,0,0,4,0,253
30511,3,0,0,4,0,209
30512,3,0,0,4,0,224
30513,3,0,0,4,0,245
30514,3,0,0,4,0,257
30515,3,0,0,4,0,231
30516,3,0,0,4,0,221
30517,3,0,0,4,0,209
30518,3,0,0,4,0,226
30519,3,0,0,4,0,237
30519,3,0,0,4,0,237
30520,3,0,0,4,0,235
30522,3,0,0,4,0,215
30523,3,0,0,4,0,236
30523,3,0,0,4,0,236
30524,3,0,0,4,0,230
30525,3,0,0,4,0,210
30526,3,0,0,4,0,212
30527,3,0,0,4,0,201
30528,3,0,0,4,0,210
30529,3,0,0,4,0,225
30530,3,0,0,4,0,224
30531,3,0,0,4,0,207
30532,3,0,0,4,0,199
30533,3,0,0,4,0,204
30533,3,0,0,4,0,204
30534,3,0,0,4,0,198
30535,3,0,0,4,0,215
30536,3,0,0,4,0,197
30537,3,0,0,4,0,224
30538,3,0,0,4,0,238
30539,3,0,0,4,0,234
30540,3,0,0,4,0,236
30541,3,0,0,4,0,233
30542,3,0,0,4,0,247
30543,3,0,0,4,0,229
30544,3,0,0,4,0,202
30545,3,0,0,4,0,200
30546,3,0,0,4,0,170
30547,3,0,0,4,0,174
30548,3,0,0,4,0,164
30548,3,0,0,4,0,164
30549,3,0,0,4,0,175
30550,3,0,0,4,0,164
30551,3,0,0,4,0,173
30552,3,0,0,4,0,217
30553,3,0,0,4,0,209
30554,3,0,0,4,0,232
30555,3,0,0,4,0,203
30556,3,0,0,4,0,207
30557,3,0,0,4,0,193
30558,3,0,0,4,0,235
30558,3,0,0,4,0,235
30559,3,0,0,4,0,222
30560,3,0,0,4,0,246
30561,3,0,0,4,0,227
30562,3,0,0,4,0,218
30563,3,0,0,4,0,237
30564,3,0,0,4,0,237
30565,3,0,0,4,0,233
30566,3,0,0,4,0,228
30567,3,0,0,4,0,233
30567,3,0,0,4,0,233
30568,3,0,0,4,0,230
30569,3,0,0,4,0,233
30570,3,0,0,4,0,201
30571,3,0,0,4,0,218
30572,3,0,0,4,0,240
30573,3,0,0,4,0,237
30574,3,0,0,4,0,254
30575,3,0,0,4,0,280
30576,3,0,0,4,0,230
30577,3,0,0,4,0,246
30578,3,0,0,4,0,242
30579,3,0,0,4,0,217
30580,3,0,0,4,0,233
30581,3,0,0,4,0,240
30582,3,0,0,4,0,228
30582,3,0,0,4,0,228
30583,3,0,0,4,0,254
30584,3,0,0,4,0,219
30585,3,0,0,4,0,254
30586,3,0,0,4,0,257
30587,3,0,0,4,0,244
30588,3,0,0,4,0,219
30589,3,0,0,4,0,202
30590,3,0,0,4,0,216
30591,3,0,0,4,0,216
30592,3,0,0,4,0,246
30593,3,0,0,4,0,238
30594,3,0,0,4,0,241
30594,3,0,0,4,0,241
30595,3,0,0,4,0,244
30596,3,0,0,4,0,239
30597,3,0,0,4,0,260
30598,3,0,0,4,0,264
30599,3,0,0,4,0,241
30600,3,0,0,4,0,251
30601,3,0,0,4,0,268
30602,3,0,0,4,0,256
30603,3,0,0,4,0,256
30604,3,0,0,4,0,249
30605,3,0,0,4,0,276
30606,3,0,0,4,0,255
30607,3,0,0,4,0,257
30608,3,0,0,4,0,237
30609,3,0,0,4,0,239
30610,3,0,0,4,0,244
30611,3,0,0,4,0,242
30611,3,0,0,4,0,242
30612,3,0,0,4,0,241
30613,3,0,0,4,0,242
30614,3,0,0,4,0,247
30615,3,0,0,4,0,219
30616,3,0,0,4,0,230
30617,3,0,0,4,0,241
30618,3,0,0,4,0,241
30619,3,0,0,4,0,249
30620,3,0,0,4,0,244
30621,3,0,0,4,0,246
30622,3,0,0,4,0,241
30623,3,0,0,4,0,238
30624,3,0,0,4,0,262
30625,3,0,0,4,0,227
30625,3,0,0,4,0,227
30626,3,0,0,4,0,223
30627,3,0,0,4,0,228
30628,3,0,0,4,0,219
30629,3,0,0,4,0,246
30630,3,0,0,4,0,232
30631,3,0,0,4,0,197
30632,3,0,0,4,0,241
30633,3,0,0,4,0,215
30634,3,0,0,4,0,234
30635,3,0,0,4,0,225
30636,3,0,0,4,0,211
30637,3,0,0,4,0,202
30638,3,0,0,4,0,231
30639,3,0,0,4,0,214
30639,3,0,0,4,0,214
30640,3,0,0,4,0,227
30641,3,0,0,4,0,209
30642,3,0,0,4,0,204
30643,3,0,0,4,0,188
30644,3,0,0,4,0,223
30645,3,0,0,4,0,218
30646,3,0,0,4,0,198
30647,3,0,0,4,0,203
30648,3,0,0,4,0,217
30649,3,0,0,4,0,214
30650,3,0,0,4,0,232
30651,3,0,0,4,0,236
30652,3,0,0,4,0,217
30652,3,0,0,4,0,217
30653,3,0,0,4,0,210
30654,3,0,0,4,0,234
30655,3,0,0,4,0,222
30656,3,0,0,4,0,239
30657,3,0,0,4,0,242
30658,3,0,0,4,0,204
30659,3,0,0,4,0,207
30660,3,0,0,4,0,217
30661,3,0,0,4,0,222
30662,3,0,0,4,0,204
30663,3,0,0,4,0,218
30664,3,0,0,4,0,206
30665,3,0,0,4,0,230
30666,3,0,0,4,0,239
30666,3,0,0,4,0,239
30667,3,0,0,4,0,235
30668,3,0,0,4,0,215
30669,3,0,0,4,0,228
30670,3,0,0,4,0,209
30671,3,0,0,4,0,260
30672,3,0,0,4,0,224
30673,3,0,0,4,0,243
30674,3,0,0,4,0,248
30675,3,0,0,4,0,264
30675,3,0,0,4,0,264
30676,3,0,0,4,0,265
30677,3,0,0,4,0,265
30678,3,0,0,4,0,262
30679,3,0,0,4,0,261
30680,3,0,0,4,0,260
30681,3,0,0,4,0,269
30682,3,0,0,4,0,296
30683,3,0,0,4,0,259
30684,3,0,0,4,0,264
30685,3,0,0,4,0,264
30686,3,0,0,4,0,257
30687,3,0,0,4,0,273
30687,3,0,0,4,0,273
30688,3,0,0,4,0,256
30689,3,0,0,4,0,304
30690,3,0,0,4,0,267
30691,3,0,0,4,0,279
30692,3,0,0,4,0,259
30693,3,0,0,4,0,265
30694,3,0,0,4,0,289
30695,3,0,0,4,0,269
30696,3,0,0,4,0,281
30697,3,0,0,4,0,251
30698,3,0,0,4,0,282
30699,3,0,0,4,0,267
30700,3,0,0,4,0,249
30701,3,0,0,4,0,274
30702,3,0,0,4,0,272
30703,3,0,0,4,0,270
30703,3,0,0,4,0,270
30704,3,0,0,4,0,287
30705,3,0,0,4,0,261
30706,3,0,0,4,0,295
30707,3,0,0,4,0,279
30708,3,0,0,4,0,258
30709,3,0,0,4,0,265
30709,3,0,0,4,0,265
30710,3,0,0,4,0,253
30711,3,0,0,4,0,240
30712,3,0,0,4,0,230
30713,3,0,0,4,0,230
30714,3,0,0,4,0,253
30715,3,0,0,4,0,231
30716,3,0,0,4,0,252
30716,3,0,0,4,0,252
30717,3,0,0,4,0,290
30718,3,0,0,4,0,257
30719,3,0,0,4,0,243
30720,3,0,0,4,0,234
30721,3,0,0,4,0,243
30722,3,0,0,4,0,222
30723,3,0,0,4,0,235
30724,3,0,0,4,0,233
30725,3,0,0,4,0,215
30726,3,0,0,4,0,226
30727,3,0,0,4,0,207
30728,3,0,0,4,0,216
30728,3,0,0,4,0,216
30730,3,0,0,4,0,218
30730,3,0,0,4,0,218
30731,3,0,0,4,0,210
30732,3,0,0,4,0,252
30733,3,0,0,4,0,202
30734,3,0,0,4,0,181
30735,3,0,0,4,0,218
30736,3,0,0,4,0,178
30737,3,0,0,4,0,230
30738,3,0,0,4,0,210
30739,3,0,0,4,0,216
30740,3,0,0,4,0,203
30741,3,0,0,4,0,224
30742,3,0,0,4,0,214
30742,3,0,0,4,0,214
30743,3,0,0,4,0,213
30744,3,0,0,4,0,205
30745,3,0,0,4,0,215
30746,3,0,0,4,0,209
30747,3,0,0,4,0,213
30748,3,0,0,4,0,224
30749,3,0,0,4,0,209
30750,3,0,0,4,0,248
30751,3,0,0,4,0,238
30752,3,0,0,4,0,236
30753,3,0,0,4,0,260
30754,3,0,0,4,0,242
30755,3,0,0,4,0,252
30755,3,0,0,4,0,252
30756,3,0,0,4,0,258
30757,3,0,0,4,0,245
30758,3,0,0,4,0,256
30759,3,0,0,4,0,276
30760,3,0,0,4,0,253
30761,3,0,0,4,0,238
30762,3,0,0,4,0,277
30763,3,0,0,4,0,280
30764,3,0,0,4,0,294
30765,3,0,0,4,0,331
30765,3,0,0,4,0,331
30767,3,0,0,4,0,341
30767,3,0,0,4,0,341
30768,3,0,0,4,0,347
30769,3,0,0,4,0,336
30770,3,0,0,4,0,330
30771,3,0,0,4,0,316
30772,3,0,0,4,0,354
30773,3,0,0,4,0,315
30774,3,0,0,4,0,327
30775,3,0,0,4,0,318
30776,3,0,0,4,0,313
30777,3,0,0,4,0,327
30778,3,0,0,4,0,282
30779,3,0,0,4,0,307
30779,3,0,0,4,0,307
30780,3,0,0,4,0,317
30781,3,0,0,4,0,290
30782,3,0,0,4,0,312
30783,3,0,0,4,0,324
30784,3,0,0,4,0,311
30785,3,0,0,4,0,297
30786,3,0,0,4,0,278
30787,3,0,0,4,0,272
30788,3,0,0,4,0,262
30789,3,0,0,4,0,265
30790,3,0,0,4,0,257
30791,3,0,0,4,0,247
30792,3,0,0,4,0,266
30793,3,0,0,4,0,273
30794,3,0,0,4,0,224
30794,3,0,0,4,0,224
30795,3,0,0,4,0,238
30796,3,0,0,4,0,224
30797,3,0,0,4,0,225
30798,3,0,0,4,0,227
30799,3,0,0,4,0,207
30800,3,0,0,4,0,238
30801,3,0,0,4,0,234
30802,3,0,0,4,0,223
30803,3,0,0,4,0,222
30804,3,0,0,4,0,189
30804,3,0,0,4,0,189
30805,3,0,0,4,0,209
30806,3,0,0,4,0,202
30807,3,0,0,4,0,223
30808,3,0,0,4,0,212
30809,3,0,0,4,0,190
30810,3,0,0,4,0,184
30811,3,0,0,4,0,198
30812,3,0,0,4,0,195
30813,3,0,0,4,0,169
30814,3,0,0,4,0,151
30815,3,0,0,4,0,154
30816,3,0,0,4,0,164
30817,3,0,0,4,0,167
30817,3,0,0,4,0,167
30818,3,0,0,4,0,169
30819,3,0,0,4,0,157
30820,3,0,0,4,0,156
30821,3,0,0,4,0,166
30822,3,0,0,4,0,161
30823,3,0,0,4,0,177
30823,3,0,0,4,0,177
30824,3,0,0,4,0,196
30825,3,0,0,4,0,192
30826,3,0,0,4,0,169
30827,3,0,0,4,0,165
30828,3,0,0,4,0,194
30829,3,0,0,4,0,166
30830,3,0,0,4,0,162
30831,3,0,0,4,0,194
30832,3,0,0,4,0,169
30833,3,0,0,4,0,172
30834,3,0,0,4,0,192
30835,3,0,0,4,0,173
30836,3,0,0,4,0,186
30837,3,0,0,4,0,192
30838,3,0,0,4,0,197
30838,3,0,0,4,0,197
30839,3,0,0,4,0,190
30840,3,0,0,4,0,221
30841,3,0,0,4,0,213
30842,3,0,0,4,0,207
30843,3,0,0,4,0,210
30844,3,0,0,4,0,207
30845,3,0,0,4,0,193
30846,3,0,0,4,0,214
30847,3,0,0,4,0,207
30848,3,0,0,4,0,206
30849,3,0,0,4,0,183
30850,3,0,0,4,0,198
30851,3,0,0,4,0,223
30852,3,0,0,4,0,194
30853,3,0,0,4,0,222
30854,3,0,0,4,0,224
30855,3,0,0,4,0,205
30856,3,0,0,4,0,193
30857,3,0,0,4,0,213
30858,3,0,0,4,0,204
30858,3,0,0,4,0,204
30859,3,0,0,4,0,203
30860,3,0,0,4,0,208
30861,3,0,0,4,0,200
30862,3,0,0,4,0,224
30863,3,0,0,4,0,202
30864,3,0,0,4,0,224
30865,3,0,0,4,0,217
30866,3,0,0,4,0,223
30867,3,0,0,4,0,206
30867,3,0,0,4,0,206
30868,3,0,0,4,0,196
30869,3,0,0,4,0,201
30870,3,0,0,4,0,212
30871,3,0,0,4,0,215
30872,3,0,0,4,0,201
30873,3,0,0,4,0,188
30874,3,0,0,4,0,196
30875,3,0,0,4,0,177
30876,3,0,0,4,0,193
30877,3,0,0,4,0,213
30878,3,0,0,4,0,179
30879,3,0,0,4,0,206
30880,3,0,0,4,0,227
30881,3,0,0,4,0,156
30882,3,0,0,4,0,193
30883,3,0,0,4,0,193
30884,3,0,0,4,0,210
30885,3,0,0,4,0,225
30886,3,0,0,4,0,228
30887,3,0,0,4,0,198
30887,3,0,0,4,0,198
30888,3,0,0,4,0,235
30889,3,0,0,4,0,225
30890,3,0,0,4,0,244
30891,3,0,0,4,0,280
30892,3,0,0,4,0,255
30892,3,0,0,4,0,255
30893,3,0,0,4,0,249
30894,3,0,0,4,0,260
30895,3,0,0,4,0,289
30896,3,0,0,4,0,256
30897,3,0,0,4,0,270
30898,3,0,0,4,0,243
30899,3,0,0,4,0,250
30900,3,0,0,4,0,244
30901,3,0,0,4,0,266
30902,3,0,0,4,0,246
30903,3,0,0,4,0,254
30903,3,0,0,4,0,254
30904,3,0,0,4,0,254
30905,3,0,0,4,0,264
30906,3,0,0,4,0,218
30907,3,0,0,4,0,251
30908,3,0,0,4,0,250
30909,3,0,0,4,0,247
30910,3,0,0,4,0,252
30911,3,0,0,4,0,257
30912,3,0,0,4,0,254
30913,3,0,0,4,0,255
30914,3,0,0,4,0,234
30915,3,0,0,4,0,252
30916,3,0,0,4,0,258
30916,3,0,0,4,0,258
30917,3,0,0,4,0,243
30918,3,0,0,4,0,272
30919,3,0,0,4,0,260
30920,3,0,0,4,0,255
30921,3,0,0,4,0,240
30922,3,0,0,4,0,247
30923,3,0,0,4,0,243
30924,3,0,0,4,0,259
30925,3,0,0,4,0,265
30926,3,0,0,4,0,248
30927,3,0,0,4,0,256
30928,3,0,0,4,0,272
30928,3,0,0,4,0,272
30929,3,0,0,4,0,275
30930,3,0,0,4,0,297
30931,3,0,0,4,0,293
30932,3,0,0,4,0,273
30933,3,0,0,4,0,305
30934,3,0,0,4,0,283
30935,3,0,0,4,0,262
30936,3,0,0,4,0,308
30937,3,0,0,4,0,322
30938,3,0,0,4,0,322
30938,3,0,0,4,0,322
30939,3,0,0,4,0,309
30940,3,0,0,4,0,289
30941,3,0,0,4,0,281
30942,3,0,0,4,0,331
30943,3,0,0,4,0,321
30944,3,0,0,4,0,278
30945,3,0,0,4,0,298
30946,3,0,0,4,0,283
30947,3,0,0,4,0,281
30947,3,0,0,4,0,281
30948,3,0,0,4,0,308
30949,3,0,0,4,0,334
30950,3,0,0,4,0,324
30951,3,0,0,4,0,323
30952,3,0,0,4,0,321
30953,3,0,0,4,0,314
30954,3,0,0,4,0,328
30955,3,0,0,4,0,342
30956,3,0,0,4,0,324
30957,3,0,0,4,0,324
30958,3,0,0,4,0,336
30958,3,0,0,4,0,336
30959,3,0,0,4,0,320
30960,3,0,0,4,0,288
30961,3,0,0,4,0,280
30963,3,0,0,4,0,295
30964,3,0,0,4,0,293
30964,3,0,0,4,0,293
30965,3,0,0,4,0,318
30966,3,0,0,4,0,294
30967,3,0,0,4,0,302
30968,3,0,0,4,0,295
30969,3,0,0,4,0,337
30970,3,0,0,4,0,300
30971,3,0,0,4,0,325
30972,3,0,0,4,0,305
30973,3,0,0,4,0,286
30973,3,0,0,4,0,286
30974,3,0,0,4,0,324
30975,3,0,0,4,0,293
30976,3,0,0,4,0,335
30977,3,0,0,4,0,331
30978,3,0,0,4,0,321
30979,3,0,0,4,0,352
30980,3,0,0,4,0,345
30981,3,0,0,4,0,334
30982,3,0,0,4,0,369
30983,3,0,0,4,0,315
30984,3,0,0,4,0,336
30984,3,0,0,4,0,336
30985,3,0,0,4,0,343
30986,3,0,0,4,0,372
30987,3,0,0,4,0,351
30988,3,0,0,4,0,345
30989,3,0,0,4,0,368
30990,3,0,0,4,0,326
30991,3,0,0,4,0,332
30992,3,0,0,4,0,373
30993,3,0,0,4,0,373
30993,3,0,0,4,0,410
30994,3,0,0,4,0,474
30995,3,0,0,4,0,486
30996,3,0,0,4,0,465
30997,3,0,0,4,0,460
30998,3,0,0,4,0,440
30999,3,0,0,4,0,486
31000,3,0,0,4,0,486
31000,3,0,0,4,0,479
31001,3,0,0,4,0,442
31002,3,0,0,4,0,441
31003,3,0,0,4,0,440
31004,3,0,0,4,0,450
31005,3,0,0,4,0,441
31005,3,0,0,4,0,441
31006,3,0,0,4,0,419
31007,3,0,0,4,0,396
31008,3,0,0,4,0,383
31009,3,0,0,4,0,384
31010,3,0,0,4,0,415
31011,3,0,0,4,0,392
31012,3,0,0,4,0,361
31013,3,0,0,4,0,376
31014,3,0,0,4,0,334
31015,3,0,0,4,0,375
31015,3,0,0,4,0,375
31016,3,0,0,4,0,367
31017,3,0,0,4,0,354
31018,3,0,0,4,0,357
31019,3,0,0,4,0,317
31020,3,0,0,4,0,348
31021,3,0,0,4,0,323
31022,3,0,0,4,0,302
31023,3,0,0,4,0,308
31024,3,0,0,4,0,300
31024,3,0,0,4,0,300
31026,3,0,0,4,0,290
31026,3,0,0,4,0,290
31027,3,0,0,4,0,345
31028,3,0,0,4,0,308
31029,3,0,0,4,0,299
31030,3,0,0,4,0,310
31031,3,0,0,4,0,294
31032,3,0,0,4,0,313
31033,3,0,0,4,0,256
31034,3,0,0,4,0,271
31035,3,0,0,4,0,251
31035,3,0,0,4,0,251
31036,3,0,0,4,0,271
31037,3,0,0,4,0,274
31038,3,0,0,4,0,271
31039,3,0,0,4,0,261
31040,3,0,0,4,0,266
31041,3,0,0,4,0,288
31042,3,0,0,4,0,276
31043,3,0,0,4,0,281
31044,3,0,0,4,0,274
31045,3,0,0,4,0,253
31046,3,0,0,4,0,272
31046,3,0,0,4,0,272
31047,3,0,0,4,0,233
31048,3,0,0,4,0,257
31049,3,0,0,4,0,238
31050,3,0,0,4,0,259
31051,3,0,0,4,0,233
31052,3,0,0,4,0,260
31053,3,0,0,4,0,251
31054,3,0,0,4,0,264
31055,3,0,0,4,0,251
31056,3,0,0,4,0,242
31057,3,0,0,4,0,251
31057,3,0,0,4,0,251
31058,3,0,0,4,0,229
31059,3,0,0,4,0,239
31060,3,0,0,4,0,269
31061,3,0,0,4,0,232
31062,3,0,0,4,0,239
31063,3,0,0,4,0,240
31064,3,0,0,4,0,244
31065,3,0,0,4,0,229
31066,3,0,0,4,0,244
31066,3,0,0,4,0,244
31068,3,0,0,4,0,234
31068,3,0,0,4,0,234
31069,3,0,0,4,0,260
31070,3,0,0,4,0,249
31071,3,0,0,4,0,236
31072,3,0,0,4,0,255
31073,3,0,0,4,0,238
31074,3,0,0,4,0,225
31075,3,0,0,4,0,226
31076,3,0,0,4,0,205
31077,3,0,0,4,0,226
31078,3,0,0,4,0,230
31079,3,0,0,4,0,189
31080,3,0,0,4,0,214
31081,3,0,0,4,0,232
31082,3,0,0,4,0,234
31083,3,0,0,4,0,229
31084,3,0,0,4,0,222
31084,3,0,0,4,0,222
31085,3,0,0,4,0,219
31086,3,0,0,4,0,228
31087,3,0,0,4,0,237
31088,3,0,0,4,0,264
31089,3,0,0,4,0,244
31090,3,0,0,4,0,238
31091,3,0,0,4,0,237
31092,3,0,0,4,0,238
31092,3,0,0,4,0,238
31093,3,0,0,4,0,252
31094,3,0,0,4,0,209
31095,3,0,0,4,0,219
31096,3,0,0,4,0,218
31097,3,0,0,4,0,231
31098,3,0,0,4,0,223
31099,3,0,0,4,0,236
31100,3,0,0,4,0,228
31101,3,0,0,4,0,224
31102,3,0,0,4,0,238
31103,3,0,0,4,0,215
31103,3,0,0,4,0,215
31104,3,0,0,4,0,235
31105,3,0,0,4,0,244
31106,3,0,0,4,0,253
31107,3,0,0,4,0,222
31108,3,0,0,4,0,240
31109,3,0,0,4,0,208
31110,3,0,0,4,0,229
31111,3,0,0,4,0,233
31112,3,0,0,4,0,231
31113,3,0,0,4,0,199
31114,3,0,0,4,0,229
31114,3,0,0,4,0,229
31115,3,0,0,4,0,228
31116,3,0,0,4,0,194
31117,3,0,0,4,0,233
31118,3,0,0,4,0,219
31119,3,0,0,4,0,214
31120,3,0,0,4,0,227
31121,3,0,0,4,0,227
31122,3,0,0,4,0,227
31123,3,0,0,4,0,251
31124,3,0,0,4,0,231
31125,3,0,0,4,0,246
31126,3,0,0,4,0,227
31127,3,0,0,4,0,254
31127,3,0,0,4,0,254
31128,3,0,0,4,0,282
31129,3,0,0,4,0,262
31130,3,0,0,4,0,248
31131,3,0,0,4,0,283
31132,3,0,0,4,0,272
31133,3,0,0,4,0,288
31134,3,0,0,4,0,299
31135,3,0,0,4,0,288
31136,3,0,0,4,0,318
31137,3,0,0,4,0,316
31138,3,0,0,4,0,274
31139,3,0,0,4,0,299
31140,3,0,0,4,0,305
31141,3,0,0,4,0,316
31142,3,0,0,4,0,335
31143,3,0,0,4,0,307
31144,3,0,0,4,0,334
31145,3,0,0,4,0,313
31146,3,0,0,4,0,317
31147,3,0,0,4,0,315
31148,3,0,0,4,0,315
31149,3,0,0,4,0,276
31150,3,0,0,4,0,275
31151,3,0,0,4,0,319
31152,3,0,0,4,0,289
31153,3,0,0,4,0,279
31154,3,0,0,4,0,245
31155,3,0,0,4,0,239
31156,3,0,0,4,0,252
31157,3,0,0,4,0,284
31158,3,0,0,4,0,292
31159,3,0,0,4,0,286
31160,3,0,0,4,0,286
31161,3,0,0,4,0,303
31162,3,0,0,4,0,286
31163,3,0,0,4,0,296
31164,3,0,0,4,0,278
31164,3,0,0,4,0,278
31166,3,0,0,4,0,294
31167,3,0,0,4,0,265
31168,3,0,0,4,0,286
31168,3,0,0,4,0,286
31169,3,0,0,4,0,295
31170,3,0,0,4,0,284
31171,3,0,0,4,0,287
31172,3,0,0,4,0,227
31173,3,0,0,4,0,267
31174,3,0,0,4,0,282
31175,3,0,0,4,0,268
31176,3,0,0,4,0,282
31177,3,0,0,4,0,290
31178,3,0,0,4,0,298
31179,3,0,0,4,0,294
31180,3,0,0,4,0,258
31181,3,0,0,4,0,293
31182,3,0,0,4,0,275
31182,3,0,0,4,0,275
31183,3,0,0,4,0,311
31184,3,0,0,4,0,280
31185,3,0,0,4,0,268
31186,3,0,0,4,0,242
31187,3,0,0,4,0,247
31188,3,0,0,4,0,235
31189,3,0,0,4,0,254
31190,3,0,0,4,0,240
31191,3,0,0,4,0,247
31192,3,0,0,4,0,240
31193,3,0,0,4,0,208
31194,3,0,0,4,0,244
31195,3,0,0,4,0,229
31195,3,0,0,4,0,229
31196,3,0,0,4,0,231
31197,3,0,0,4,0,262
31198,3,0,0,4,0,234
31199,3,0,0,4,0,269
31200,3,0,0,4,0,238
31201,3,0,0,4,0,260
31202,3,0,0,4,0,257
31203,3,0,0,4,0,263
