frame_id,state,num_keyframes,num_mappoints,mnTracked,mnTrackedVO,num_orb_features
21001,2,1978,205230,356,0,3934
21005,2,1978,205225,289,0,3967
21009,2,1979,205344,348,0,3959
21013,2,1979,205313,294,0,3960
21016,2,1979,205312,280,0,3961
21020,2,1980,205407,323,0,3980
21023,2,1980,205398,303,0,3963
21026,2,1980,205398,260,0,3967
21030,2,1981,205475,305,0,3987
21033,2,1981,205466,307,0,3954
21037,2,1982,205574,322,0,3975
21041,2,1982,205545,334,0,3963
21045,2,1982,205543,296,0,3963
21048,2,1983,205716,419,0,3963
21052,2,1983,205679,388,0,3953
21055,2,1983,205679,361,0,3978
21058,2,1984,205828,445,0,3962
21062,2,1984,205794,425,0,3958
21065,2,1984,205794,366,0,3960
21068,2,1985,205943,441,0,3963
21071,2,1985,205900,387,0,3957
21075,2,1985,205900,389,0,3951
21078,2,1986,206043,486,0,3955
21082,2,1986,206007,421,0,3958
21085,2,1986,206007,353,0,3941
21089,2,1987,206216,460,0,3960
21093,2,1987,206161,389,0,3962
21096,2,1987,206161,369,0,3960
21100,2,1988,206250,452,0,3969
21103,2,1988,206259,421,0,3966
21106,2,1988,206251,388,0,3954
21109,2,1988,206251,365,0,3961
21113,2,1989,206435,507,0,3957
21116,2,1989,206375,463,0,3961
21119,2,1989,206374,454,0,3942
21122,2,1989,206374,446,0,3939
21126,2,1990,206526,549,0,3940
21129,2,1990,206477,485,0,3953
21133,2,1990,206477,458,0,3932
21136,2,1990,206477,431,0,3953
21140,2,1991,206695,580,0,3968
21143,2,1991,206621,534,0,3958
21146,2,1991,206621,539,0,3944
21149,2,1991,206621,502,0,3964
21153,2,1992,206765,560,0,3957
21156,2,1992,206728,599,0,3948
21159,2,1992,206722,614,0,3966
21162,2,1992,206722,569,0,3971
21166,2,1993,206949,618,0,3964
21169,2,1993,206879,611,0,3957
21172,2,1993,206879,567,0,3959
21174,2,1993,206878,552,0,3983
21177,2,1994,207143,648,0,3957
21180,2,1994,207054,571,0,3972
21184,2,1994,207054,518,0,3973
21187,2,1994,207054,451,0,3970
21190,2,1995,207165,516,0,3984
21193,2,1995,207133,437,0,4007
21196,2,1995,207133,383,0,4007
21199,2,1995,207133,347,0,3994
21202,2,1996,207223,444,0,3984
21206,2,1996,207214,370,0,4003
21209,2,1996,207214,333,0,4007
21212,2,1997,207326,382,0,3977
21216,2,1997,207281,339,0,4008
21219,2,1997,207281,327,0,4005
21222,2,1998,207435,301,0,4005
21226,2,1998,207433,420,0,3999
21229,2,1998,207428,396,0,3995
21232,2,1998,207428,348,0,3984
21236,2,1999,207595,423,0,4004
21239,2,1999,207545,385,0,4006
21242,2,1999,207545,351,0,3984
21246,2,1999,207544,311,0,3980
21249,2,2000,207675,430,0,3978
21253,2,2000,207622,373,0,3986
21256,2,2000,207622,316,0,3987
21260,2,2000,207621,249,0,3982
21263,2,2001,207712,328,0,3983
21267,2,2001,207671,283,0,3980
21270,2,2001,207671,280,0,3963
21274,2,2001,207671,258,0,3980
21278,2,2002,207771,313,0,3969
21282,2,2002,207764,295,0,3971
21286,2,2002,207764,261,0,3974
21289,2,2003,207686,251,0,3976
21293,2,2003,207926,422,0,3979
21297,2,2003,207916,308,0,3984
21301,2,2003,207916,253,0,3976
21304,2,2004,208019,246,0,3986
21308,2,2004,208048,384,0,3975
21312,2,2004,208045,316,0,3983
21316,2,2004,208045,257,0,3968
21319,2,2005,208157,359,0,3971
21322,2,2005,208128,319,0,3969
21326,2,2005,208128,287,0,3960
21329,2,2005,208128,283,0,3990
21332,2,2006,208295,401,0,3967
21336,2,2006,208253,304,0,3952
21339,2,2006,208253,274,0,3961
21343,2,2006,208251,228,0,3954
21347,2,2007,208407,384,0,3959
21351,2,2007,208374,309,0,3947
21355,2,2007,208374,267,0,3944
21358,2,2007,208374,245,0,3951
21363,2,2008,208560,357,0,3960
21366,2,2008,208521,332,0,3977
21370,2,2008,208521,301,0,3976
21374,2,2009,208726,413,0,3987
21378,2,2009,208691,375,0,3987
21382,2,2009,208691,303,0,3986
21385,2,2009,208691,281,0,4005
21389,2,2010,208849,409,0,3997
21393,2,2010,208821,341,0,4008
21397,2,2010,208821,278,0,3996
21401,2,2010,208819,227,0,3994
21404,2,2011,208943,378,0,4003
21408,2,2011,208941,346,0,4007
21411,2,2011,208941,307,0,4008
21414,2,2012,209071,288,0,4006
21418,2,2012,209107,384,0,4006
21421,2,2012,209102,329,0,4007
21424,2,2012,209100,315,0,4003
21428,2,2013,209285,432,0,4005
21431,2,2013,209272,354,0,4008
21434,2,2013,209270,317,0,4009
21438,2,2014,209474,444,0,3975
21441,2,2014,209424,363,0,3980
21445,2,2014,209424,309,0,3995
21448,2,2014,209424,309,0,3980
21452,2,2015,209482,374,0,3981
21456,2,2015,209478,298,0,3977
21460,2,2015,209473,254,0,3967
21464,2,2016,209578,387,0,3950
21467,2,2016,209575,348,0,3963
21471,2,2017,209746,477,0,3961
21475,2,2017,209692,379,0,3957
21478,2,2017,209690,347,0,3943
21482,2,2018,209860,493,0,3954
21486,2,2018,209854,404,0,3936
21489,2,2018,209854,416,0,3944
21493,2,2019,210029,524,0,3939
21497,2,2019,210013,389,0,3937
21500,2,2019,210013,355,0,3921
21504,2,2020,210135,474,0,3922
21508,2,2020,210125,402,0,3913
21511,2,2021,210019,371,0,3929
21515,2,2021,210267,435,0,3889
21519,2,2021,210261,338,0,3908
21522,2,2021,210260,298,0,3864
21526,2,2022,210408,398,0,3845
21529,2,2022,210396,347,0,3874
21533,2,2023,210620,487,0,3869
21537,2,2023,210539,360,0,3827
21541,2,2023,210533,281,0,3818
21545,2,2024,210672,370,0,3814
21549,2,2024,210665,279,0,3802
21553,2,2025,210641,227,0,3852
21557,2,2025,210719,306,0,3820
21561,2,2025,210719,239,0,3830
21565,2,2026,210863,386,0,3852
21569,2,2026,210808,296,0,3853
21573,2,2026,210808,256,0,3824
21577,2,2027,211016,394,0,3839
21581,2,2027,210945,339,0,3855
21585,2,2027,210945,331,0,3865
21589,2,2028,211130,501,0,3858
21593,2,2028,211118,406,0,3849
21596,2,2028,211118,362,0,3845
21600,2,2029,211322,493,0,3866
21604,2,2029,211266,438,0,3899
21607,2,2029,211266,416,0,3880
21610,2,2030,211475,394,0,3862
21613,2,2030,211419,520,0,3845
21617,2,2030,211416,431,0,3867
21621,2,2031,211605,532,0,3875
21624,2,2031,211518,488,0,3866
21628,2,2031,211516,427,0,3905
21632,2,2032,211729,540,0,3877
21636,2,2032,211645,428,0,3888
21640,2,2032,211645,387,0,3907
21643,2,2033,211902,573,0,3921
21646,2,2033,211789,498,0,3907
21649,2,2033,211788,442,0,3929
21652,2,2034,212025,589,0,3911
21656,2,2034,211930,468,0,3922
21660,2,2034,211930,399,0,3922
21663,2,2035,212151,544,0,3918
21667,2,2035,212069,458,0,3919
21670,2,2035,212069,381,0,3928
21674,2,2036,212196,472,0,3941
21678,2,2036,212134,383,0,3946
21681,2,2036,212134,341,0,3937
21685,2,2037,212253,441,0,3924
21688,2,2037,212228,404,0,3961
21692,2,2037,212225,333,0,3932
21695,2,2038,212343,290,0,3929
21699,2,2038,212315,355,0,3934
21703,2,2038,212307,300,0,3944
21707,2,2038,212304,267,0,3944
21710,2,2039,212392,363,0,3942
21714,2,2039,212383,266,0,3954
21717,2,2039,212383,277,0,3952
21720,2,2040,212528,406,0,3947
21724,2,2040,212488,355,0,3933
21727,2,2040,212487,310,0,3925
21731,2,2041,212687,411,0,3930
21735,2,2041,212629,350,0,3916
21739,2,2041,212629,304,0,3927
21743,2,2042,212524,275,0,3920
21747,2,2042,212786,372,0,3870
21751,2,2042,212781,278,0,3857
21754,2,2042,212779,276,0,3853
21757,2,2043,212981,451,0,3855
21760,2,2043,212921,393,0,3858
21763,2,2043,212921,350,0,3861
21767,2,2044,213135,479,0,3868
21770,2,2044,213096,365,0,3882
21774,2,2044,213094,285,0,3865
21778,2,2045,213259,450,0,3845
21780,2,2045,213239,397,0,3878
21783,2,2045,213239,338,0,3854
21787,2,2046,213388,436,0,3876
21791,2,2046,213382,357,0,3869
21794,2,2047,213370,340,0,3851
21798,2,2047,213485,429,0,3885
21802,2,2047,213479,378,0,3895
21805,2,2047,213478,334,0,3884
21808,2,2048,213650,426,0,3872
21812,2,2048,213644,329,0,3842
21816,2,2048,213643,287,0,3849
21820,2,2049,213723,426,0,3893
21824,2,2049,213717,342,0,3872
21827,2,2049,213717,314,0,3862
21831,2,2050,213870,398,0,3863
21834,2,2050,213862,347,0,3870
21837,2,2050,213862,325,0,3863
21841,2,2051,214045,481,0,3883
21844,2,2051,214037,429,0,3864
21848,2,2052,214245,473,0,3867
21851,2,2052,214221,481,0,3872
21855,2,2052,214213,409,0,3873
21859,2,2052,214213,363,0,3880
21863,2,2053,214350,463,0,3905
21867,2,2053,214345,361,0,3898
21871,2,2053,214344,286,0,3896
21875,2,2054,214415,363,0,3883
21879,2,2054,214410,325,0,3890
21883,2,2054,214410,277,0,3891
21887,2,2055,214477,356,0,3917
21891,2,2055,214472,308,0,3899
21895,2,2055,214471,266,0,3893
21899,2,2056,214648,419,0,3902
21903,2,2056,214641,346,0,3895
21907,2,2056,214641,294,0,3902
21911,2,2057,214797,397,0,3926
21915,2,2057,214787,371,0,3896
21919,2,2057,214787,325,0,3887
21923,2,2058,214989,463,0,3908
21927,2,2058,214926,369,0,3895
21930,2,2058,214926,335,0,3906
21934,2,2059,215170,525,0,3909
21938,2,2059,215098,435,0,3917
21941,2,2059,215095,374,0,3894
21945,2,2060,215339,529,0,3881
21949,2,2060,215267,417,0,3892
21952,2,2060,215266,392,0,3868
21956,2,2061,215407,519,0,3884
21959,2,2061,215395,437,0,3881
21963,2,2062,215556,534,0,3901
21966,2,2062,215544,418,0,3850
21970,2,2063,215765,473,0,3868
21974,2,2063,215717,468,0,3863
21977,2,2063,215716,424,0,3899
21981,2,2064,215809,426,0,3895
21985,2,2064,215799,358,0,3926
21989,2,2065,215798,281,0,3919
21993,2,2065,215875,381,0,3902
21996,2,2065,215873,363,0,3910
22000,2,2066,215995,445,0,3930
22004,2,2066,215984,363,0,3941
22008,2,2066,215983,311,0,3915
22012,2,2067,216138,455,0,3918
22016,2,2067,216130,410,0,3913
22019,2,2068,216360,526,0,3907
22022,2,2068,216279,439,0,3882
22026,2,2068,216279,399,0,3877
22030,2,2069,216500,580,0,3917
22034,2,2069,216489,503,0,3918
22038,2,2069,216488,419,0,3918
22041,2,2070,216643,444,0,3882
22045,2,2070,216639,410,0,3886
22049,2,2071,216842,576,0,3884
22053,2,2071,216782,471,0,3900
22056,2,2071,216781,398,0,3911
22060,2,2072,216974,482,0,3897
22064,2,2072,216964,411,0,3899
22068,2,2072,216961,364,0,3926
22071,2,2073,217099,527,0,3872
22075,2,2073,217026,451,0,3912
22079,2,2073,217024,349,0,3904
22083,2,2074,217134,441,0,3881
22087,2,2074,217104,374,0,3894
22091,2,2074,217104,361,0,3902
22095,2,2075,217324,549,0,3872
22099,2,2075,217275,409,0,3879
22103,2,2075,217275,342,0,3882
22106,2,2076,217275,309,0,3889
22110,2,2076,217350,406,0,3872
22114,2,2076,217345,344,0,3877
22118,2,2076,217344,312,0,3852
22122,2,2077,217437,421,0,3832
22126,2,2077,217426,365,0,3808
22129,2,2077,217425,349,0,3846
22133,2,2078,217672,478,0,3835
22136,2,2078,217564,390,0,3828
22140,2,2078,217564,348,0,3832
22144,2,2079,217479,338,0,3849
22148,2,2079,217732,524,0,3839
22152,2,2079,217725,464,0,3875
22155,2,2079,217725,419,0,3858
22158,2,2080,217645,395,0,3926
22162,2,2080,217922,515,0,3911
22165,2,2080,217915,442,0,3870
22169,2,2080,217914,387,0,3873
22173,2,2081,218149,518,0,3885
22177,2,2081,218088,406,0,3865
22181,2,2081,218088,366,0,3878
22184,2,2082,218283,514,0,3882
22188,2,2082,218215,446,0,3897
22192,2,2082,218215,417,0,3875
22196,2,2083,218381,524,0,3902
22200,2,2083,218374,421,0,3915
22204,2,2083,218373,393,0,3900
22208,2,2084,218555,518,0,3934
22212,2,2084,218486,446,0,3928
22216,2,2084,218486,374,0,3948
22220,2,2085,218628,382,0,3926
22224,2,2085,218609,420,0,3936
22228,2,2085,218609,370,0,3941
22231,2,2085,218608,390,0,3938
22235,2,2086,218763,445,0,3940
22239,2,2086,218757,362,0,3945
22243,2,2086,218756,305,0,3950
22247,2,2087,218874,437,0,3955
22251,2,2087,218862,341,0,3954
22255,2,2087,218858,267,0,3948
22259,2,2088,218977,358,0,3940
22263,2,2088,218947,304,0,3955
22267,2,2088,218947,280,0,3937
22271,2,2089,219116,367,0,3935
22275,2,2089,219079,276,0,3937
22279,2,2089,219079,254,0,3928
22283,2,2090,219192,327,0,3932
22287,2,2090,219175,329,0,3928
22291,2,2090,219175,252,0,3944
22295,2,2091,219095,188,0,3922
22299,2,2091,219247,271,0,3907
22303,2,2091,219247,248,0,3926
22307,2,2092,219376,332,0,3916
22311,2,2092,219365,270,0,3867
22315,2,2092,219363,243,0,3909
22318,2,2093,219506,426,0,3891
22322,2,2093,219502,352,0,3912
22326,2,2093,219497,324,0,3902
22330,2,2093,219497,278,0,3924
22334,2,2094,219638,381,0,3913
22338,2,2094,219627,355,0,3923
22342,2,2094,219626,297,0,3910
22346,2,2095,219740,414,0,3892
22350,2,2095,219729,345,0,3937
22354,2,2096,219900,458,0,3931
22357,2,2096,219882,412,0,3929
22361,2,2096,219882,377,0,3919
22365,2,2097,220006,471,0,3927
22369,2,2097,219997,360,0,3925
22373,2,2098,220142,384,0,3931
22377,2,2098,220107,426,0,3952
22381,2,2098,220106,399,0,3937
22384,2,2099,220254,460,0,3943
22387,2,2099,220226,419,0,3924
22391,2,2099,220226,359,0,3928
22394,2,2100,220357,465,0,3938
22398,2,2100,220354,420,0,3926
22402,2,2101,220504,483,0,3920
22406,2,2101,220454,372,0,3922
22409,2,2101,220454,347,0,3911
22413,2,2102,220600,483,0,3894
22417,2,2102,220593,417,0,3908
22420,2,2103,220745,512,0,3914
22423,2,2103,220711,480,0,3908
22427,2,2103,220711,403,0,3894
22430,2,2104,220888,449,0,3900
22434,2,2104,220828,473,0,3902
22438,2,2104,220827,410,0,3935
22442,2,2105,220982,519,0,3932
22446,2,2105,220965,395,0,3946
22450,2,2105,220965,333,0,3932
22453,2,2106,221164,542,0,3948
22457,2,2106,221115,478,0,3928
22461,2,2106,221115,414,0,3928
22465,2,2107,221287,462,0,3950
22469,2,2107,221253,451,0,3943
22472,2,2107,221248,416,0,3934
22476,2,2107,221247,361,0,3919
22480,2,2108,221456,454,0,3939
22484,2,2108,221408,373,0,3928
22488,2,2108,221408,319,0,3925
22491,2,2109,221583,487,0,3925
22494,2,2109,221532,457,0,3924
22498,2,2109,221532,356,0,3928
22502,2,2109,221531,298,0,3932
22506,2,2110,221658,379,0,3921
22510,2,2110,221652,349,0,3927
22513,2,2110,221652,317,0,3921
22517,2,2111,221798,417,0,3943
22521,2,2111,221752,309,0,3933
22526,2,2111,221752,269,0,3939
22529,2,2112,221635,252,0,3925
22533,2,2112,221851,381,0,3953
22537,2,2112,221848,298,0,3951
22541,2,2112,221847,260,0,3942
22545,2,2113,222009,363,0,3929
22549,2,2113,221984,322,0,3944
22553,2,2113,221984,288,0,3939
22556,2,2114,222169,412,0,3940
22560,2,2114,222145,319,0,3916
22563,2,2114,222145,253,0,3919
22567,2,2115,222288,391,0,3910
22570,2,2115,222265,340,0,3879
22573,2,2115,222264,312,0,3900
22576,2,2115,222264,288,0,3880
22579,2,2116,222419,426,0,3890
22583,2,2116,222406,309,0,3885
22586,2,2116,222404,260,0,3865
22590,2,2117,222548,402,0,3855
22594,2,2117,222542,317,0,3884
22597,2,2117,222541,268,0,3855
22601,2,2118,222646,358,0,3841
22605,2,2118,222641,298,0,3868
22609,2,2119,222785,451,0,3897
22613,2,2119,222778,357,0,3899
22617,2,2120,222933,331,0,3847
22621,2,2120,222911,298,0,3846
22624,2,2120,222905,271,0,3842
22628,2,2120,222905,250,0,3830
22632,2,2121,223058,408,0,3846
22636,2,2121,223020,314,0,3841
22640,2,2121,223020,265,0,3831
22643,2,2122,222941,229,0,3843
22647,2,2122,223112,337,0,3867
22651,2,2122,223109,296,0,3887
22655,2,2122,223107,259,0,3888
22659,2,2123,223241,376,0,3887
22663,2,2123,223200,328,0,3874
22667,2,2123,223200,297,0,3876
22671,2,2124,223125,253,0,3910
22675,2,2124,223383,390,0,3885
22679,2,2124,223379,330,0,3878
22682,2,2124,223379,319,0,3861
22686,2,2125,223574,463,0,3880
22689,2,2125,223539,438,0,3887
22692,2,2125,223538,394,0,3892
22696,2,2126,223733,405,0,3913
22700,2,2126,223706,442,0,3890
22703,2,2126,223706,409,0,3901
22707,2,2127,223892,535,0,3900
22710,2,2127,223877,497,0,3920
22714,2,2127,223871,419,0,3914
22717,2,2128,223780,373,0,3884
22721,2,2128,224091,542,0,3898
22724,2,2128,224088,516,0,3878
22727,2,2128,224087,483,0,3896
22731,2,2129,224266,569,0,3903
22734,2,2129,224198,503,0,3898
22738,2,2129,224198,423,0,3862
22741,2,2129,224198,407,0,3895
22744,2,2130,224360,552,0,3918
22748,2,2130,224352,452,0,3927
22752,2,2130,224351,391,0,3893
22756,2,2131,224573,515,0,3922
22760,2,2131,224514,422,0,3893
22763,2,2131,224514,378,0,3908
22765,2,2132,224691,498,0,3918
22768,2,2132,224656,439,0,3918
22772,2,2132,224656,369,0,3885
22775,2,2132,224655,358,0,3878
22778,2,2133,224802,502,0,3882
22782,2,2133,224788,427,0,3904
22785,2,2133,224788,378,0,3880
22789,2,2134,224943,445,0,3875
22793,2,2134,224910,438,0,3861
22797,2,2134,224910,382,0,3877
22801,2,2134,224910,315,0,3885
22804,2,2135,225086,472,0,3895
22808,2,2135,225074,372,0,3882
22811,2,2135,225073,342,0,3871
22814,2,2136,225227,493,0,3896
22818,2,2136,225170,430,0,3877
22821,2,2136,225170,367,0,3866
22825,2,2136,225169,321,0,3877
22828,2,2137,225286,448,0,3883
22832,2,2137,225279,384,0,3858
22835,2,2137,225279,359,0,3866
22839,2,2138,225407,442,0,3855
22842,2,2138,225393,421,0,3846
22846,2,2138,225390,358,0,3839
22849,2,2138,225390,348,0,3850
22852,2,2139,225584,486,0,3835
22856,2,2139,225524,399,0,3842
22859,2,2139,225524,385,0,3857
22863,2,2139,225523,320,0,3864
22866,2,2140,225661,446,0,3848
22869,2,2140,225658,415,0,3844
22873,2,2140,225658,371,0,3856
22876,2,2140,225657,352,0,3876
22880,2,2141,225760,451,0,3859
22883,2,2141,225751,379,0,3881
22887,2,2141,225751,334,0,3881
22891,2,2142,225873,384,0,3890
22895,2,2142,225861,413,0,3886
22898,2,2142,225857,364,0,3898
22902,2,2142,225857,269,0,3883
22905,2,2143,225963,371,0,3880
22909,2,2143,225932,367,0,3894
22912,2,2143,225932,336,0,3877
22916,2,2143,225931,303,0,3881
22919,2,2144,226060,426,0,3884
22923,2,2144,226017,367,0,3872
22927,2,2144,226017,305,0,3865
22929,2,2144,226017,306,0,3860
22933,2,2145,226187,436,0,3873
22936,2,2145,226151,398,0,3888
22939,2,2145,226151,358,0,3857
22942,2,2145,226149,317,0,3845
22945,2,2146,226272,411,0,3862
22949,2,2146,226226,379,0,3868
22952,2,2146,226226,334,0,3832
22955,2,2146,226226,299,0,3853
22959,2,2147,226402,435,0,3847
22963,2,2147,226353,332,0,3870
22966,2,2147,226353,308,0,3843
22969,2,2147,226353,281,0,3860
22973,2,2148,226489,420,0,3850
22977,2,2148,226452,366,0,3850
22980,2,2148,226452,327,0,3838
22984,2,2148,226451,276,0,3870
22988,2,2149,226609,360,0,3868
22991,2,2149,226572,326,0,3846
22995,2,2149,226572,289,0,3839
22998,2,2150,226497,272,0,3828
23002,2,2150,226698,366,0,3831
23005,2,2150,226694,308,0,3845
23009,2,2150,226694,274,0,3850
23012,2,2151,226611,264,0,3844
23016,2,2151,226814,329,0,3861
23020,2,2151,226811,292,0,3832
23024,2,2151,226811,231,0,3844
23028,2,2152,226863,284,0,3850
23032,2,2152,226863,297,0,3865
23036,2,2152,226863,261,0,3851
23040,2,2153,227017,375,0,3839
23043,2,2153,227017,338,0,3847
23047,2,2153,227014,285,0,3839
23051,2,2153,227014,241,0,3810
23055,2,2154,227153,360,0,3828
23059,2,2154,227136,293,0,3830
23063,2,2154,227136,253,0,3809
23067,2,2155,227031,231,0,3822
23071,2,2155,227251,351,0,3827
23075,2,2155,227250,323,0,3834
23078,2,2155,227249,296,0,3823
23082,2,2156,227415,425,0,3825
23086,2,2156,227408,344,0,3860
23090,2,2156,227408,327,0,3859
23094,2,2157,227598,447,0,3864
23098,2,2157,227551,375,0,3860
23101,2,2157,227551,320,0,3861
23105,2,2158,227699,423,0,3892
23109,2,2158,227678,361,0,3877
23112,2,2158,227677,342,0,3874
23116,2,2159,227815,481,0,3897
23120,2,2159,227779,420,0,3926
23124,2,2159,227779,354,0,3891
23127,2,2160,227687,314,0,3926
23131,2,2160,227943,473,0,3911
23134,2,2160,227937,438,0,3899
23137,2,2160,227934,374,0,3901
23141,2,2161,228147,480,0,3915
23144,2,2161,228102,424,0,3903
23148,2,2161,228102,387,0,3874
23152,2,2161,228100,367,0,3905
23155,2,2162,228221,473,0,3898
23159,2,2162,228212,389,0,3882
23162,2,2162,228210,337,0,3878
23165,2,2163,228344,455,0,3863
23169,2,2163,228301,384,0,3881
23173,2,2163,228301,333,0,3892
23176,2,2163,228301,286,0,3857
23180,2,2164,228403,384,0,3863
23184,2,2164,228395,338,0,3874
23189,2,2164,228395,299,0,3874
23192,2,2165,228531,439,0,3844
23196,2,2165,228502,336,0,3856
23200,2,2165,228502,277,0,3844
23204,2,2166,228424,265,0,3860
23208,2,2166,228684,396,0,3874
23211,2,2166,228675,315,0,3851
23214,2,2166,228672,276,0,3834
23218,2,2167,228814,393,0,3835
23222,2,2167,228768,334,0,3857
23226,2,2167,228768,285,0,3828
23230,2,2167,228766,271,0,3809
23234,2,2168,228905,394,0,3841
23238,2,2168,228897,339,0,3818
23241,2,2168,228897,286,0,3809
23246,2,2169,229050,340,0,3785
23250,2,2169,229012,279,0,3793
23253,2,2169,229012,233,0,3785
23257,2,2170,229133,370,0,3812
23261,2,2170,229091,295,0,3793
23265,2,2170,229091,245,0,3797
23269,2,2171,229271,403,0,3790
23273,2,2171,229239,333,0,3777
23277,2,2171,229239,303,0,3769
23281,2,2172,229145,258,0,3802
23284,2,2172,229368,373,0,3836
23288,2,2172,229361,284,0,3804
23291,2,2172,229361,261,0,3832
23294,2,2173,229505,365,0,3798
23298,2,2173,229468,300,0,3791
23302,2,2173,229468,285,0,3803
23306,2,2174,229639,408,0,3783
23310,2,2174,229601,340,0,3824
23313,2,2174,229601,350,0,3802
23317,2,2174,229601,327,0,3799
23321,2,2175,229750,471,0,3812
23325,2,2175,229745,422,0,3798
23329,2,2175,229745,378,0,3815
23332,2,2176,229936,541,0,3824
23335,2,2176,229870,466,0,3840
23338,2,2176,229870,432,0,3828
23342,2,2176,229870,408,0,3839
23345,2,2177,230013,524,0,3848
23349,2,2177,229989,462,0,3849
23353,2,2177,229989,420,0,3879
23356,2,2178,230211,464,0,3847
23360,2,2178,230153,492,0,3835
23364,2,2178,230153,449,0,3861
23368,2,2178,230151,406,0,3854
23372,2,2179,230279,486,0,3834
23376,2,2179,230269,441,0,3842
23380,2,2179,230269,416,0,3843
23384,2,2180,230451,538,0,3831
23387,2,2180,230392,477,0,3831
23391,2,2180,230392,445,0,3872
23394,2,2181,230303,411,0,3843
23398,2,2181,230538,519,0,3890
23402,2,2181,230533,445,0,3828
23406,2,2181,230532,398,0,3821
23410,2,2182,230693,515,0,3840
23414,2,2182,230644,458,0,3833
23418,2,2182,230644,420,0,3871
23422,2,2182,230642,346,0,3854
23426,2,2183,230739,466,0,3871
23430,2,2183,230725,401,0,3831
23433,2,2183,230723,380,0,3834
23437,2,2184,230848,461,0,3835
23440,2,2184,230802,399,0,3842
23444,2,2184,230802,388,0,3842
23448,2,2185,230722,364,0,3848
23452,2,2185,230895,430,0,3843
23456,2,2185,230887,370,0,3865
23459,2,2185,230886,351,0,3838
23463,2,2186,231028,459,0,3809
23467,2,2186,230990,428,0,3847
23471,2,2186,230990,389,0,3856
23474,2,2186,230989,395,0,3856
23477,2,2187,231133,469,0,3835
23481,2,2187,231121,414,0,3867
23485,2,2187,231121,403,0,3848
23489,2,2188,231291,436,0,3852
23493,2,2188,231265,444,0,3851
23497,2,2188,231261,415,0,3862
23500,2,2188,231261,361,0,3845
23504,2,2189,231411,513,0,3865
23508,2,2189,231356,458,0,3888
23512,2,2189,231356,381,0,3895
23516,2,2189,231355,358,0,3875
23519,2,2190,231445,469,0,3881
23523,2,2190,231420,397,0,3875
23527,2,2190,231420,342,0,3881
23530,2,2190,231418,330,0,3883
23534,2,2191,231517,419,0,3908
23538,2,2191,231514,379,0,3898
23541,2,2191,231514,362,0,3913
23545,2,2192,231637,405,0,3911
23548,2,2192,231662,463,0,3923
23552,2,2192,231659,380,0,3947
23556,2,2192,231659,350,0,3930
23559,2,2192,231658,375,0,3926
23563,2,2193,231776,442,0,3927
23566,2,2193,231761,421,0,3943
23570,2,2193,231761,383,0,3939
23573,2,2193,231760,364,0,3936
23577,2,2194,231852,466,0,3929
23581,2,2194,231844,410,0,3921
23585,2,2194,231844,372,0,3945
23589,2,2194,231843,331,0,3939
23592,2,2195,231998,497,0,3938
23596,2,2195,231985,416,0,3929
23599,2,2195,231985,381,0,3942
23601,2,2195,231985,386,0,3945
23605,2,2196,232202,489,0,3948
23608,2,2196,232143,418,0,3942
23612,2,2196,232143,358,0,3949
23615,2,2196,232142,332,0,3944
23618,2,2197,232288,455,0,3954
23621,2,2197,232236,370,0,3956
23625,2,2197,232236,323,0,3951
23628,2,2197,232236,303,0,3968
23631,2,2198,232360,426,0,3959
23635,2,2198,232320,378,0,3981
23638,2,2198,232320,354,0,3982
23641,2,2198,232320,301,0,3971
23644,2,2199,232491,408,0,3986
23647,2,2199,232457,375,0,3989
23651,2,2199,232457,345,0,3974
23654,2,2199,232457,310,0,3980
23657,2,2200,232590,404,0,3985
23660,2,2200,232546,331,0,4000
23663,2,2200,232546,286,0,4001
23667,2,2200,232545,248,0,3997
23671,2,2201,232696,377,0,4003
23674,2,2201,232657,327,0,4007
23677,2,2201,232657,272,0,4006
23680,2,2201,232657,229,0,4004
23684,2,2202,232750,339,0,4006
23688,2,2202,232747,272,0,4003
23692,2,2202,232747,247,0,4007
23695,2,2203,232840,317,0,4003
23699,2,2203,232811,235,0,4007
23703,2,2203,232811,205,0,4006
23706,2,2204,232891,267,0,4005
23710,2,2204,232864,202,0,4007
23714,2,2204,232863,158,0,4006
23717,2,2205,232918,199,0,4005
23721,2,2205,232917,164,0,4006
23725,2,2206,233005,243,0,4002
23728,2,2206,232999,194,0,4007
23731,2,2207,233081,222,0,4006
23734,2,2207,233078,145,0,4008
23738,2,2208,233129,172,0,4005
23742,2,2209,233137,167,0,4004
23746,2,2209,233126,141,0,4003
23750,2,2210,233170,144,0,4004
23754,2,2210,233169,127,0,4004
23758,2,2211,233211,149,0,4002
23762,2,2212,233212,139,0,4002
23766,2,2212,233214,131,0,4006
23770,2,2213,233293,170,0,4004
23774,2,2213,233292,145,0,4003
23778,2,2214,233359,178,0,4006
23782,2,2215,233380,173,0,4005
23786,2,2215,233380,182,0,3997
23790,2,2216,233431,200,0,3996
23794,2,2216,233408,148,0,3993
23798,2,2217,233508,197,0,3998
23802,2,2217,233492,170,0,4001
23806,2,2218,233573,231,0,3987
23810,2,2218,233544,170,0,3976
23814,2,2219,233500,124,0,3964
23818,2,2219,233635,208,0,3958
23822,2,2220,233717,204,0,3984
23826,2,2220,233676,180,0,3973
